lat,lon,aqi
30.6065361,104.0750563,186.0
30.6065361,104.0750563,175.0
30.6065361,104.0750563,155.0
30.6065361,104.0750563,142.0
30.6065361,104.0750563,117.0
30.6065361,104.0750563,137.0
30.6065361,104.0750563,206.0
30.6065361,104.0750563,200.0
30.6065361,104.0750563,214.0
30.6065361,104.0750563,187.0
30.6065361,104.0750563,159.0
30.6065361,104.0750563,144.0
30.6065361,104.0750563,169.0
30.6065361,104.0750563,157.0
30.6065361,104.0750563,183.0
30.6065361,104.0750563,161.0
30.6065361,104.0750563,145.0
30.6065361,104.0750563,147.0
30.6065361,104.0750563,132.0
30.6065361,104.0750563,152.0
30.6065361,104.0750563,120.0
30.6065361,104.0750563,134.0
30.6065361,104.0750563,139.0
30.6065361,104.0750563,116.0
30.6065361,104.0750563,165.0
30.6065361,104.0750563,112.0
30.6065361,104.0750563,181.0
30.6065361,104.0750563,185.0
30.6065361,104.0750563,207.0
30.6065361,104.0750563,233.0
30.6065361,104.0750563,241.0
30.6065361,104.0750563,216.0
30.6065361,104.0750563,221.0
30.6065361,104.0750563,176.0
30.6065361,104.0750563,170.0
30.6065361,104.0750563,203.0
30.6065361,104.0750563,225.0
30.6065361,104.0750563,209.0
